D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-1.2773839835846483e-20,-9.742660668754433e-22,-1.1086867473221206e-20,1.5638225123080416e-19,-1.6141913707651253e-20,1.4216115549774422e-20,-5.950239894861782e-20,3.880553520627005e-20,-7.092148059488478e-08,5.16928298805899e-19,-1.1887045295844204e-07,1.5170701389779316e-07,3.527834047654904e-07,-6.521867478840999e-20,-1.4986461792498648e-19,-0.00021610169185735928
2.218710691348622e-20,2.4219713625492155e-19,7.580851251468373e-20,-6.869954024888545e-19,-2.9220906733721026e-20,-1.7686560973617355e-19,2.2493405317497494e-19,-3.120831065399053e-19,-7.092148059340032e-08,-3.1667879074659834e-20,-1.1887045295869614e-07,1.5170701389692432e-07,3.527834047658744e-07,4.296816135825839e-20,-1.7254327457386135e-20,-0.00021610169185735925
1.435549586284683e-19,4.0265653074873265e-19,1.768992091141802e-19,-2.797428061953572e-18,1.2075910103652963e-19,-6.675149655104294e-19,9.603751717099537e-19,-8.423034894536653e-19,-7.092148059399939e-08,6.985431448956554e-20,-1.1887045295857714e-07,1.5170701389712625e-07,3.5278340476574915e-07,2.0408900170097096e-20,-4.4268624739606287e-20,-0.00021610169185735925
2.2230824171277167e-20,2.4819334737869823e-19,9.570782293858628e-21,-6.861441352677434e-19,-2.2182049847585824e-20,-8.50680454195529e-20,1.5111898657182685e-19,-1.552785146084079e-19,-1.9135084808312303e-07,-8.647940977187044e-18,-2.7206315044599917e-07,3.274938978357222e-07,7.381473153204947e-07,6.646221738232164e-19,6.073770774396967e-21,-0.00043314154481120245
-1.1746336071269403e-19,-6.523154012970014e-19,-1.7341757062584746e-19,2.731808820715927e-18,5.444896032326898e-19,9.240498141772258e-19,-9.957950994500132e-19,9.01034106822012e-19,-7.09214805931165e-08,-6.342022023062586e-20,-1.1887045295886441e-07,1.517070138968335e-07,3.527834047658906e-07,7.808333200818256e-20,1.1451642629013806e-20,-0.00021610169185735925
9.568609807868366e-20,2.761886528091312e-19,8.350307189050357e-20,-1.8753827980063623e-18,3.309436274162983e-19,-2.57520378010078e-19,6.811484646751362e-19,-5.352356466314404e-19,-2.9394865524796487e-07,-2.1467200432344307e-18,-3.179675818016719e-07,3.5572535568288416e-07,7.73882385627374e-07,1.8706456488758297e-19,-3.194074565283488e-20,-0.0004340837876012563
-8.704879748105601e-20,-1.130506880550782e-19,-1.0723172274414295e-19,1.6909880535424567e-18,-3.2200722384398898e-19,1.9402388671546265e-19,-5.378585290932766e-19,3.820107335921426e-19,-1.4697432762467187e-07,-7.684896762000252e-19,-1.5898379090084992e-07,1.778626778419332e-07,3.869411928135421e-07,7.118065011890485e-20,-6.975361323289839e-20,-0.00021704189380062817
5.881684428340413e-20,1.0777578985993806e-18,-5.855309131256395e-21,-2.930958702761262e-18,5.041620484133469e-19,-2.9401731008003076e-19,9.52656942800532e-19,-1.0215723278079564e-18,-7.092148059270107e-08,-2.0276281910721862e-19,-1.188704529587589e-07,1.5170701389650636e-07,3.527834047660097e-07,1.3590972474280463e-19,4.410007757858949e-20,-0.00021610169185735928
2.554847579843867e-19,3.4372645016138455e-19,2.305106222071677e-19,-2.9877856758412163e-18,2.109803786130053e-21,-1.1123921995334077e-18,1.106570481718267e-18,-1.0939613228381223e-18,-7.092148059251105e-08,-8.198929931502922e-20,-1.1887045295880613e-07,1.517070138965341e-07,3.5278340476600596e-07,9.496494471847366e-20,5.337418738138333e-20,-0.00021610169185735925
-1.0415110915565701e-19,-5.31221943584907e-19,-2.2663682093146365e-19,3.644201451488478e-18,-5.21916645688709e-19,4.65316110360407e-19,-1.1323984689032938e-18,9.341384121342482e-19,-1.9135084809406887e-07,7.501738491250873e-18,-2.720631504526956e-07,3.2749389783759375e-07,7.381473153209708e-07,-9.294767549483405e-20,-1.5695757564395594e-19,-0.0004331415448112027
8.262225086945502e-20,7.052055254409555e-19,1.7230000650825485e-19,-2.76564290226508e-18,5.987611657991684e-19,-4.6061380942247274e-20,1.198382598414317e-18,-7.279625026688963e-19,-7.092148059408197e-08,2.719265321290791e-19,-1.1887045295852431e-07,1.5170701389723377e-07,3.5278340476576355e-07,2.675667664880625e-20,-6.007222681926817e-20,-0.00021610169185735925
3.6502940624161987e-20,8.898666986626878e-20,2.844600554708982e-20,-6.473490096119062e-19,3.0949781455821355e-20,-1.1147992867042572e-19,2.111102528151008e-19,-1.507075801241654e-19,-7.092148059296025e-08,-1.5471860868654555e-19,-1.1887045295894862e-07,1.5170701389671518e-07,3.5278340476585164e-07,4.1536252938050496e-20,1.704524437862612e-20,-0.00021610169185735928
2.26240856707284e-22,8.503276135168387e-22,2.6794553411026356e-22,-4.9781159171511685e-21,5.559877081694428e-22,-8.776947298557387e-22,1.4831797546208996e-21,-1.3603896940121266e-21,-7.092148059369391e-08,9.910088669862568e-20,-1.1887045295863166e-07,1.517070138970597e-07,3.52783404765828e-07,4.492407067498811e-20,-3.611066799522821e-20,-0.00021610169185735925
-7.855152433920535e-20,-1.361106575100085e-19,-1.2524133368616233e-19,1.3867594508598402e-18,-2.6080264279446694e-19,1.4255312080155065e-19,-5.290448388141364e-19,2.930195784928912e-19,-7.092148059354175e-08,1.864446500095059e-20,-1.1887045295867167e-07,1.5170701389697122e-07,3.5278340476583957e-07,4.415216250656784e-20,-2.4173597705141002e-20,-0.00021610169185735925
-1.555448717165047e-19,-1.4534085625343105e-18,8.65439716629635e-21,3.1045194407907036e-18,-3.3390925215747393e-19,6.794001128066148e-19,-9.223729249203056e-19,8.165899026846846e-19,-7.092148059289909e-08,4.6606051757758974e-20,-1.1887045295882101e-07,1.5170701389673908e-07,3.5278340476585265e-07,8.040133257135848e-20,7.463641406954581e-21,-0.00021610169185735925
-6.492077564792835e-20,-4.444330952743313e-19,-1.3158523907970522e-20,1.3055468569577792e-18,2.1874635227912448e-20,4.1924894776901637e-19,-4.473429987062988e-19,4.775977126075734e-19,-7.092148059485717e-08,9.572644989609031e-19,-1.1887045295846285e-07,1.5170701389766992e-07,3.5278340476553443e-07,-5.223643639372591e-21,-1.1052441402685642e-19,-0.00021610169185735928
2.522945719934691e-19,7.462347659221243e-19,1.3583611395396513e-19,-4.309740507950571e-18,7.304842633491315e-19,-1.0729323734302907e-18,1.1389728074110802e-18,-1.0804657657085592e-18,-7.092148059283455e-08,-3.538406344438747e-19,-1.1887045295888977e-07,1.5170701389659474e-07,3.527834047658511e-07,9.252814930100016e-20,2.3191102931899703e-20,-0.00021610169185735925
-6.610717205677213e-20,-2.289851425478998e-19,-6.3962492696021035e-21,9.648363752655164e-19,-2.505974879897092e-20,2.103010602006002e-19,-3.6085475605402633e-19,2.1712970924119734e-19,-9.567542404215877e-08,-3.915127012199677e-18,-1.3603157522254634e-07,1.6374694891774197e-07,3.6907365766003045e-07,1.1294021924004927e-19,3.2375418028623585e-20,-0.00021657077240560125
-3.7351191184795016e-20,-5.770363322402096e-20,-2.295212151542131e-20,3.5960917860981304e-19,-2.0682251980954094e-20,1.4594853207645677e-19,-1.3546129124951272e-19,1.3451144170321782e-19,-9.567542404215877e-08,-3.915127012199677e-18,-1.3603157522254634e-07,1.6374694891774197e-07,3.6907365766003045e-07,1.1294021924004927e-19,3.2375418028623585e-20,-0.00021657077240560125
2.2620689225175857e-19,2.867808189878986e-19,1.421460623681766e-19,-3.353912228455709e-18,-1.8256347784855992e-19,-7.360571317772638e-19,9.679771959841174e-19,-9.327945781222235e-19,-7.09214805947568e-08,1.8114351831175632e-19,-1.188704529580527e-07,1.5170701389730273e-07,3.5278340476588505e-07,1.596822528637925e-20,-7.341714932896337e-20,-0.00021610169185735928
-2.2401279145918457e-19,-2.8365803864601097e-19,-2.3034269425332544e-19,3.027272926481286e-18,2.9685250300248955e-19,1.1651064533626276e-18,-1.2590184052865338e-18,8.655756998895631e-19,-7.092148059310168e-08,-2.0103119010246e-19,-1.1887045295889006e-07,1.5170701389675377e-07,3.5278340476593566e-07,6.165693203274075e-20,7.75956428510985e-21,-0.00021610169185735928
-6.197807167377267e-21,-3.4102863987331366e-20,-2.254956268633981e-21,1.0397067804968745e-19,-1.44365425574633e-21,2.9848770662326066e-20,-4.322011681539443e-20,2.515534588603358e-20,-7.092148059340167e-08,-5.307471955574503e-20,-1.1887045295871542e-07,1.51707013896882e-07,3.5278340476588325e-07,5.442007047012493e-20,-1.4393671862433793e-20,-0.00021610169185735925
-9.858983802562054e-20,-9.4114977798352e-19,-2.2674652986330058e-20,2.9567434800686925e-18,-1.7392091795578694e-19,2.155386155055473e-19,-6.95389663375893e-19,8.924959288159638e-19,-7.092148059447321e-08,3.487828734822269e-19,-1.1887045295836212e-07,1.517070138973667e-07,3.527834047656888e-07,-5.8153370767488234e-21,-9.135399983049782e-20,-0.00021610169185735928
-3.8900199599541346e-21,-3.795359278863668e-21,-4.514903538183297e-21,4.8254923870319093e-20,-4.786276344268701e-21,9.198093692821113e-21,-1.3781127304366997e-20,1.1510142329369929e-20,-0.00023384170004884435,1.8225630508701818e-18,2.3709949200032247e-05,-0.0006719677549495317,-0.0001230445414132932,-3.094598639004241e-19,-1.375893929708775e-19,-0.0004811851968900776
-3.400564532177174e-19,-2.2559615677594535e-19,-3.573263473114455e-19,4.262929712660004e-18,2.93561987286678e-19,1.3512321752701268e-18,-1.2582569583591564e-18,7.286434233056408e-19,-7.092148059241319e-08,-2.3155875153925035e-19,-1.1887045295899423e-07,1.5170701389638833e-07,3.5278340476591263e-07,7.98377031303725e-20,4.5623632705420664e-20,-0.00021610169185735925
-5.782955542987163e-20,-4.786334242858778e-19,-3.6096772655243397e-20,1.8069183176291775e-18,7.991405352784459e-20,2.683674394681894e-19,-4.177928982177747e-19,4.527677338018999e-19,-7.092148059446957e-08,2.912108295756447e-19,-1.1887045295836024e-07,1.5170701389737735e-07,3.527834047656637e-07,-3.423738042249199e-20,-7.949873553984493e-20,-0.00021610169185735928
2.4186075142756234e-19,4.6645924971817796e-20,3.0445912275746674e-19,-3.108317869202821e-18,9.009279659265276e-20,4.192981757260533e-20,1.3612456670003374e-18,-6.735226924479584e-19,-7.09214805928626e-08,-5.463477764534035e-19,-1.1887045295886097e-07,1.5170701389654178e-07,3.5278340476599564e-07,8.416864757098233e-20,2.2710740372633146e-21,-0.00021610169185735928
1.4748163300269267e-19,5.148383647795762e-19,2.1819213308385686e-19,-2.4922211036608572e-18,-5.441248351906133e-19,-6.113439558506457e-19,7.054023223072906e-19,-5.216792205210633e-19,-7.09214805932356e-08,-1.0191674804401669e-19,-1.18870452958723e-07,1.517070138967997e-07,3.5278340476584275e-07,4.133277979588036e-20,-8.72436048042219e-21,-0.00021610169185735925
-2.0687773882052408e-19,-7.431694361293112e-19,-4.3165989063105944e-20,3.3322524025023504e-18,-6.068820973995551e-21,4.798010726715352e-19,-1.4289840359484246e-18,9.150960226260995e-19,-7.092148059486971e-08,6.409008910685808e-19,-1.1887045295857718e-07,1.517070138975748e-07,3.5278340476572136e-07,3.989313048222284e-20,-8.92143624400165e-20,-0.00021610169185735928
-3.4437855960845697e-20,-8.146592867973444e-20,-1.2215547420414299e-20,5.306017461154669e-19,-6.410429700282447e-20,6.560639176657736e-20,-1.67383027108574e-19,1.5307302443512347e-19,-9.567542404408603e-08,-6.138674912898562e-19,-1.360315752240128e-07,1.637469489183069e-07,3.6907365766027683e-07,8.174346257126309e-20,-1.3980182862210672e-20,-0.00021657077240560128
3.8257968051423264e-20,1.7683069841295942e-19,2.520202951235631e-20,-7.556916837939941e-19,1.494170167054508e-20,-2.650875908214879e-19,2.692972153319103e-19,-1.3508941560039506e-19,-9.567542404408603e-08,-6.138674912898562e-19,-1.360315752240128e-07,1.637469489183069e-07,3.6907365766027683e-07,8.174346257126309e-20,-1.3980182862210672e-20,-0.00021657077240560128
-1.760773107821837e-19,-4.1692951810533e-19,-7.618120526300232e-20,2.880066063076109e-18,-4.900995450818732e-19,6.8810298366436785e-19,-1.1690035090321778e-18,5.400955816255458e-19,-1.2164434976353995e-07,1.3294454575697634e-19,-1.5472965568901226e-07,1.775477781384719e-07,3.892213028823298e-07,4.089871804789804e-20,-2.843275292831085e-20,-0.00021921034685517382
9.291092079349114e-20,2.300899999327024e-19,5.0801378238808887e-20,-1.672442049599436e-18,2.932850596915989e-19,-2.0941932172788247e-19,6.775072229684024e-19,-5.267670201434733e-19,-1.2164434976353995e-07,1.3294454575697634e-19,-1.5472965568901226e-07,1.775477781384719e-07,3.892213028823298e-07,4.089871804789804e-20,-2.843275292831085e-20,-0.00021921034685517382
3.160198176711866e-20,1.8855802003336557e-19,3.2045699194928543e-20,-6.458840759859034e-19,5.375622051390028e-20,-1.6323876020108785e-19,2.406507470865011e-19,-2.675174951195578e-19,-7.092148059382761e-08,1.0718117469509426e-19,-1.18870452958597e-07,1.5170701389712742e-07,3.5278340476579367e-07,2.8366204455870194e-20,-4.254156009959703e-20,-0.00021610169185735928
1.1715473541904967e-19,-6.688709296341965e-20,1.7105983523599516e-19,-1.8222297189696647e-18,-1.1952479170822117e-19,-7.108991150876047e-19,8.356295317769491e-19,-5.120636170576775e-19,-1.9135084808669648e-07,-4.216363708624345e-18,-2.720631504467642e-07,3.274938978361889e-07,7.381473153202889e-07,2.003941041022812e-19,-4.9670962248549766e-20,-0.0004331415448112027
5.2881897012547317e-20,2.4568737488389976e-19,7.185924854081233e-20,-1.1491455909183244e-18,1.2905162696614717e-19,-1.6599418547411453e-19,3.54159309123734e-19,-2.9416430358642676e-19,-7.092148059429185e-08,3.327313925117081e-19,-1.1887045295854492e-07,1.517070138972551e-07,3.527834047657426e-07,1.5736467735933754e-20,-8.68188646065766e-20,-0.00021610169185735928
-1.3716065899952596e-19,-2.1762897221207653e-19,-1.849922534536004e-19,2.9586903511019525e-18,-7.32567837886141e-19,2.891886962586076e-19,-8.272596293354661e-19,6.65885195284452e-19,-9.567542404381454e-08,-8.215562133129279e-19,-1.3603157522371872e-07,1.6374694891827502e-07,3.690736576602427e-07,5.790010575805809e-20,-9.223552265637777e-21,-0.0002165707724056013
-8.338061100785475e-21,-9.829264973875733e-21,-1.399017213919265e-20,1.9906548289043943e-19,-4.710261312655114e-21,4.238337419239042e-20,-6.825367885461805e-20,3.821364218253573e-20,-9.567542404381454e-08,-8.215562133129279e-19,-1.3603157522371872e-07,1.6374694891827502e-07,3.690736576602427e-07,5.790010575805809e-20,-9.223552265637777e-21,-0.0002165707724056013
1.7798025858538951e-19,4.3459725236724425e-19,1.4380268650256752e-19,-2.831230486468749e-18,7.225630875987615e-19,-3.2244760831617533e-19,7.909123644122366e-19,-5.995139772640486e-19,-7.092148059236186e-08,-4.465199822976821e-19,-1.1887045295877998e-07,1.5170701389630548e-07,3.5278340476601914e-07,4.276525307528088e-20,4.9798210946848613e-20,-0.00021610169185735928
1.7983576936200036e-19,4.8369662682054295e-19,1.1671989871272935e-19,-2.4400158173439224e-18,7.291614755116037e-19,-2.7381771472688017e-19,8.379504159436931e-19,-8.389778173600766e-19,-7.09214805929292e-08,-2.365535337002577e-19,-1.1887045295873956e-07,1.5170701389668765e-07,3.5278340476585826e-07,7.695600804882409e-20,1.2655426732439785e-20,-0.00021610169185735925
1.690892247341891e-19,1.7548768945654286e-19,1.9425414637349013e-19,-3.513033072222374e-18,3.4453371360050863e-19,-1.0534113186764857e-18,1.0312484086807374e-18,-4.902770900551484e-19,-7.092148059279186e-08,-1.7382756117831863e-19,-1.1887045295886418e-07,1.517070138966627e-07,3.527834047659023e-07,5.88002013738419e-20,3.122095123383954e-20,-0.00021610169185735923
-9.729954409051117e-20,-3.334269143909985e-19,-9.746342271082726e-20,2.2999167429884124e-18,-1.1440377080541243e-19,4.901501705504183e-19,-1.0589904838418448e-18,8.266520237957805e-19,-1.469743276194102e-07,-5.6864928340266955e-18,-1.5898379089862802e-07,1.7786267784019954e-07,3.869411928133716e-07,2.278691837092185e-19,6.110589576217857e-20,-0.00021704189380062803
-2.2357021869295408e-20,-2.553252154638369e-20,-2.6067662280845674e-20,3.113566918441662e-19,7.661463526537493e-20,5.827765419735099e-20,-1.195096977466129e-19,1.047391212897489e-19,-1.469743276194102e-07,-5.6864928340266955e-18,-1.5898379089862802e-07,1.7786267784019954e-07,3.869411928133716e-07,2.278691837092185e-19,6.110589576217857e-20,-0.00021704189380062803
7.058912769849968e-20,4.013477812875792e-19,3.134482935639035e-20,-1.3392946571047497e-18,5.419986278950138e-20,-2.470293300324065e-19,5.885252455509721e-19,-3.2030269350257815e-19,-1.469743276194102e-07,-5.6864928340266955e-18,-1.5898379089862802e-07,1.7786267784019954e-07,3.869411928133716e-07,2.278691837092185e-19,6.110589576217857e-20,-0.00021704189380062803
1.5203734747311422e-19,8.988438564178105e-19,2.1930398924838785e-20,-3.184125099152082e-18,1.906177324032546e-19,-6.421655633069061e-19,1.1646736689871297e-18,-7.109951663453153e-19,-7.092148059234474e-08,-4.2984018717635397e-19,-1.1887045295889912e-07,1.5170701389635405e-07,3.5278340476595027e-07,7.549403979661495e-20,4.517582771997768e-20,-0.00021610169185735925
-9.611090084560091e-20,-6.542218060498916e-19,-1.4857433480256421e-19,2.6428666393556533e-18,5.972981034908133e-20,5.958432965806644e-19,-7.8199846830362335e-19,8.474461255444203e-19,-7.092148059436143e-08,2.2568971685214404e-19,-1.188704529585409e-07,1.517070138972709e-07,3.52783404765754e-07,2.4042054687797834e-20,-6.948030735027633e-20,-0.00021610169185735928
2.744707977104981e-20,1.170257895567967e-19,2.0300362665438315e-20,-4.876568249186664e-19,-2.606236643960621e-20,-1.5118606152142193e-19,1.6313062531945544e-19,-1.6588144814158741e-19,-1.9135084808555764e-07,-4.9038993477529276e-18,-2.7206315044683456e-07,3.2749389783626655e-07,7.381473153205352e-07,3.803478270877244e-19,-2.8910065888688767e-20,-0.00043314154481120267
-1.8938726398310198e-19,-3.5317720754064844e-19,-1.2718772107541528e-19,2.765495674581715e-18,8.444700635024665e-20,4.394812333817051e-19,-6.852402480984436e-19,7.612333312026768e-19,-7.092148059423255e-08,3.974951330546877e-19,-1.1887045295858164e-07,1.5170701389723947e-07,3.52783404765743e-07,5.057032514681732e-20,-6.001991312968699e-20,-0.00021610169185735928
